nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](2950/176638) loss:2.274482 lr:0.000269098119 epoch_Time:134.0min:
Epoch:[2/2](2960/176638) loss:2.047450 lr:0.000269078117 epoch_Time:134.0min:
Epoch:[2/2](2970/176638) loss:1.646914 lr:0.000269058115 epoch_Time:134.0min:
Epoch:[2/2](2980/176638) loss:1.883874 lr:0.000269038114 epoch_Time:134.0min:
Epoch:[2/2](2990/176638) loss:2.197344 lr:0.000269018112 epoch_Time:134.0min:
Epoch:[2/2](3000/176638) loss:2.065696 lr:0.000268998111 epoch_Time:134.0min:
Epoch:[2/2](3010/176638) loss:1.866143 lr:0.000268978109 epoch_Time:134.0min:
Epoch:[2/2](3020/176638) loss:1.934580 lr:0.000268958108 epoch_Time:134.0min:
Epoch:[2/2](3030/176638) loss:2.048262 lr:0.000268938106 epoch_Time:134.0min:
Epoch:[2/2](3040/176638) loss:2.073392 lr:0.000268918105 epoch_Time:134.0min:
Epoch:[2/2](3050/176638) loss:1.772949 lr:0.000268898103 epoch_Time:135.0min:
Epoch:[2/2](3060/176638) loss:1.953944 lr:0.000268878102 epoch_Time:134.0min:
Epoch:[2/2](3070/176638) loss:1.990631 lr:0.000268858101 epoch_Time:134.0min:
Epoch:[2/2](3080/176638) loss:1.927361 lr:0.000268838100 epoch_Time:134.0min:
Epoch:[2/2](3090/176638) loss:2.319979 lr:0.000268818099 epoch_Time:135.0min:
Epoch:[2/2](3100/176638) loss:1.816235 lr:0.000268798097 epoch_Time:135.0min:
Epoch:[2/2](3110/176638) loss:2.241838 lr:0.000268778096 epoch_Time:135.0min:
Epoch:[2/2](3120/176638) loss:1.822994 lr:0.000268758095 epoch_Time:135.0min:
Epoch:[2/2](3130/176638) loss:1.849256 lr:0.000268738094 epoch_Time:135.0min:
Epoch:[2/2](3140/176638) loss:2.295625 lr:0.000268718094 epoch_Time:135.0min:
Epoch:[2/2](3150/176638) loss:1.987831 lr:0.000268698093 epoch_Time:135.0min:
Epoch:[2/2](3160/176638) loss:2.393785 lr:0.000268678092 epoch_Time:135.0min:
Epoch:[2/2](3170/176638) loss:2.050795 lr:0.000268658091 epoch_Time:135.0min:
Epoch:[2/2](3180/176638) loss:1.679948 lr:0.000268638090 epoch_Time:135.0min:
Epoch:[2/2](3190/176638) loss:1.763630 lr:0.000268618090 epoch_Time:135.0min:
Epoch:[2/2](3200/176638) loss:2.464311 lr:0.000268598089 epoch_Time:135.0min:
Epoch:[2/2](3210/176638) loss:2.237278 lr:0.000268578089 epoch_Time:135.0min:
Epoch:[2/2](3220/176638) loss:2.075902 lr:0.000268558088 epoch_Time:135.0min:
Epoch:[2/2](3230/176638) loss:2.023369 lr:0.000268538088 epoch_Time:135.0min:
Epoch:[2/2](3240/176638) loss:2.322797 lr:0.000268518087 epoch_Time:135.0min:
Epoch:[2/2](3250/176638) loss:1.854396 lr:0.000268498087 epoch_Time:135.0min:
Epoch:[2/2](3260/176638) loss:2.391137 lr:0.000268478087 epoch_Time:135.0min:
Epoch:[2/2](3270/176638) loss:2.579900 lr:0.000268458086 epoch_Time:135.0min:
Epoch:[2/2](3280/176638) loss:2.258592 lr:0.000268438086 epoch_Time:135.0min:
Epoch:[2/2](3290/176638) loss:1.765641 lr:0.000268418086 epoch_Time:135.0min:
Epoch:[2/2](3300/176638) loss:1.760836 lr:0.000268398086 epoch_Time:135.0min:
Epoch:[2/2](3310/176638) loss:2.315541 lr:0.000268378086 epoch_Time:135.0min:
Epoch:[2/2](3320/176638) loss:1.833107 lr:0.000268358086 epoch_Time:135.0min:
Epoch:[2/2](3330/176638) loss:1.896515 lr:0.000268338086 epoch_Time:135.0min:
Epoch:[2/2](3340/176638) loss:2.082320 lr:0.000268318086 epoch_Time:135.0min:
Epoch:[2/2](3350/176638) loss:2.414626 lr:0.000268298086 epoch_Time:135.0min:
Epoch:[2/2](3360/176638) loss:1.862086 lr:0.000268278087 epoch_Time:135.0min:
Epoch:[2/2](3370/176638) loss:2.307553 lr:0.000268258087 epoch_Time:135.0min:
Epoch:[2/2](3380/176638) loss:2.006063 lr:0.000268238087 epoch_Time:135.0min:
Epoch:[2/2](3390/176638) loss:2.251294 lr:0.000268218088 epoch_Time:135.0min:
Epoch:[2/2](3400/176638) loss:2.264165 lr:0.000268198088 epoch_Time:135.0min:
Epoch:[2/2](3410/176638) loss:1.880581 lr:0.000268178089 epoch_Time:135.0min:
Epoch:[2/2](3420/176638) loss:2.140897 lr:0.000268158089 epoch_Time:135.0min:
Epoch:[2/2](3430/176638) loss:1.674928 lr:0.000268138090 epoch_Time:135.0min:
Epoch:[2/2](3440/176638) loss:2.113528 lr:0.000268118090 epoch_Time:135.0min:
Epoch:[2/2](3450/176638) loss:1.927311 lr:0.000268098091 epoch_Time:135.0min:
Epoch:[2/2](3460/176638) loss:2.698980 lr:0.000268078092 epoch_Time:135.0min:
Epoch:[2/2](3470/176638) loss:2.139913 lr:0.000268058093 epoch_Time:135.0min:
Epoch:[2/2](3480/176638) loss:2.094052 lr:0.000268038094 epoch_Time:135.0min:
Epoch:[2/2](3490/176638) loss:2.043758 lr:0.000268018095 epoch_Time:135.0min:
Epoch:[2/2](3500/176638) loss:2.008773 lr:0.000267998096 epoch_Time:135.0min:
Epoch:[2/2](3510/176638) loss:2.151469 lr:0.000267978097 epoch_Time:135.0min:
Epoch:[2/2](3520/176638) loss:1.902620 lr:0.000267958098 epoch_Time:135.0min:
Epoch:[2/2](3530/176638) loss:2.073955 lr:0.000267938099 epoch_Time:135.0min:
Epoch:[2/2](3540/176638) loss:2.223888 lr:0.000267918100 epoch_Time:135.0min:
Epoch:[2/2](3550/176638) loss:1.891489 lr:0.000267898101 epoch_Time:135.0min:
Epoch:[2/2](3560/176638) loss:1.918089 lr:0.000267878103 epoch_Time:135.0min:
Epoch:[2/2](3570/176638) loss:2.152313 lr:0.000267858104 epoch_Time:135.0min:
Epoch:[2/2](3580/176638) loss:1.987992 lr:0.000267838106 epoch_Time:135.0min:
Epoch:[2/2](3590/176638) loss:2.095052 lr:0.000267818107 epoch_Time:135.0min:
Epoch:[2/2](3600/176638) loss:1.862879 lr:0.000267798109 epoch_Time:135.0min:
Epoch:[2/2](3610/176638) loss:1.984595 lr:0.000267778110 epoch_Time:135.0min:
Epoch:[2/2](3620/176638) loss:2.095063 lr:0.000267758112 epoch_Time:135.0min:
Epoch:[2/2](3630/176638) loss:2.319390 lr:0.000267738114 epoch_Time:135.0min:
Epoch:[2/2](3640/176638) loss:1.835600 lr:0.000267718115 epoch_Time:135.0min:
Epoch:[2/2](3650/176638) loss:1.940023 lr:0.000267698117 epoch_Time:135.0min:
Epoch:[2/2](3660/176638) loss:1.915694 lr:0.000267678119 epoch_Time:135.0min:
Epoch:[2/2](3670/176638) loss:2.103434 lr:0.000267658121 epoch_Time:135.0min:
Epoch:[2/2](3680/176638) loss:2.002166 lr:0.000267638123 epoch_Time:135.0min:
Epoch:[2/2](3690/176638) loss:2.090943 lr:0.000267618125 epoch_Time:135.0min:
Epoch:[2/2](3700/176638) loss:1.840776 lr:0.000267598127 epoch_Time:135.0min:
Epoch:[2/2](3710/176638) loss:1.938250 lr:0.000267578129 epoch_Time:135.0min:
Epoch:[2/2](3720/176638) loss:1.948912 lr:0.000267558132 epoch_Time:135.0min:
Epoch:[2/2](3730/176638) loss:1.905067 lr:0.000267538134 epoch_Time:135.0min:
Epoch:[2/2](3740/176638) loss:1.941295 lr:0.000267518136 epoch_Time:135.0min:
Epoch:[2/2](3750/176638) loss:1.807941 lr:0.000267498139 epoch_Time:135.0min:
Epoch:[2/2](3760/176638) loss:2.287277 lr:0.000267478141 epoch_Time:135.0min:
Epoch:[2/2](3770/176638) loss:1.990135 lr:0.000267458144 epoch_Time:135.0min:
Epoch:[2/2](3780/176638) loss:1.961517 lr:0.000267438146 epoch_Time:135.0min:
Epoch:[2/2](3790/176638) loss:1.756607 lr:0.000267418149 epoch_Time:135.0min:
Epoch:[2/2](3800/176638) loss:2.095235 lr:0.000267398152 epoch_Time:135.0min:
Epoch:[2/2](3810/176638) loss:1.958192 lr:0.000267378155 epoch_Time:135.0min:
Epoch:[2/2](3820/176638) loss:1.798115 lr:0.000267358157 epoch_Time:135.0min:
Epoch:[2/2](3830/176638) loss:1.749513 lr:0.000267338160 epoch_Time:135.0min:
Epoch:[2/2](3840/176638) loss:1.602916 lr:0.000267318163 epoch_Time:135.0min:
Epoch:[2/2](3850/176638) loss:1.739466 lr:0.000267298166 epoch_Time:134.0min:
Epoch:[2/2](3860/176638) loss:1.908343 lr:0.000267278169 epoch_Time:134.0min:
Epoch:[2/2](3870/176638) loss:2.133464 lr:0.000267258173 epoch_Time:134.0min:
Epoch:[2/2](3880/176638) loss:1.750848 lr:0.000267238176 epoch_Time:134.0min:
Epoch:[2/2](3890/176638) loss:2.066297 lr:0.000267218179 epoch_Time:134.0min:
Epoch:[2/2](3900/176638) loss:2.218461 lr:0.000267198182 epoch_Time:134.0min:
Epoch:[2/2](3910/176638) loss:1.694805 lr:0.000267178186 epoch_Time:134.0min:
Epoch:[2/2](3920/176638) loss:2.029211 lr:0.000267158189 epoch_Time:134.0min:
Epoch:[2/2](3930/176638) loss:2.026419 lr:0.000267138193 epoch_Time:134.0min:
Epoch:[2/2](3940/176638) loss:1.766702 lr:0.000267118196 epoch_Time:134.0min:
Epoch:[2/2](3950/176638) loss:1.947716 lr:0.000267098200 epoch_Time:134.0min:
Epoch:[2/2](3960/176638) loss:1.918738 lr:0.000267078204 epoch_Time:134.0min:
Epoch:[2/2](3970/176638) loss:2.558597 lr:0.000267058207 epoch_Time:134.0min:
Epoch:[2/2](3980/176638) loss:2.003600 lr:0.000267038211 epoch_Time:134.0min:
Epoch:[2/2](3990/176638) loss:1.971371 lr:0.000267018215 epoch_Time:134.0min:
Epoch:[2/2](4000/176638) loss:2.140532 lr:0.000266998219 epoch_Time:134.0min:
Epoch:[2/2](4010/176638) loss:2.105443 lr:0.000266978223 epoch_Time:134.0min:
Epoch:[2/2](4020/176638) loss:2.280033 lr:0.000266958227 epoch_Time:134.0min:
Epoch:[2/2](4030/176638) loss:1.989438 lr:0.000266938231 epoch_Time:134.0min:
Epoch:[2/2](4040/176638) loss:2.008067 lr:0.000266918235 epoch_Time:134.0min:
Epoch:[2/2](4050/176638) loss:2.140620 lr:0.000266898240 epoch_Time:134.0min:
Epoch:[2/2](4060/176638) loss:2.117451 lr:0.000266878244 epoch_Time:134.0min:
Epoch:[2/2](4070/176638) loss:2.377062 lr:0.000266858248 epoch_Time:134.0min:
Epoch:[2/2](4080/176638) loss:1.961334 lr:0.000266838253 epoch_Time:134.0min:
Epoch:[2/2](4090/176638) loss:2.262878 lr:0.000266818257 epoch_Time:134.0min:
Epoch:[2/2](4100/176638) loss:2.025170 lr:0.000266798262 epoch_Time:134.0min:
Epoch:[2/2](4110/176638) loss:2.552252 lr:0.000266778267 epoch_Time:134.0min:
Epoch:[2/2](4120/176638) loss:2.066738 lr:0.000266758271 epoch_Time:134.0min:
Epoch:[2/2](4130/176638) loss:2.029021 lr:0.000266738276 epoch_Time:134.0min:
Epoch:[2/2](4140/176638) loss:2.086815 lr:0.000266718281 epoch_Time:134.0min:
Epoch:[2/2](4150/176638) loss:2.054791 lr:0.000266698286 epoch_Time:134.0min:
Epoch:[2/2](4160/176638) loss:1.943963 lr:0.000266678291 epoch_Time:134.0min:
Epoch:[2/2](4170/176638) loss:1.978065 lr:0.000266658296 epoch_Time:134.0min:
Epoch:[2/2](4180/176638) loss:2.265886 lr:0.000266638301 epoch_Time:134.0min:
Epoch:[2/2](4190/176638) loss:2.259083 lr:0.000266618306 epoch_Time:134.0min:
Epoch:[2/2](4200/176638) loss:2.034105 lr:0.000266598312 epoch_Time:134.0min:
Epoch:[2/2](4210/176638) loss:2.074727 lr:0.000266578317 epoch_Time:134.0min:
Epoch:[2/2](4220/176638) loss:1.959743 lr:0.000266558322 epoch_Time:134.0min:
Epoch:[2/2](4230/176638) loss:2.315137 lr:0.000266538328 epoch_Time:134.0min:
Epoch:[2/2](4240/176638) loss:2.132078 lr:0.000266518333 epoch_Time:134.0min:
Epoch:[2/2](4250/176638) loss:1.769355 lr:0.000266498339 epoch_Time:134.0min:
Epoch:[2/2](4260/176638) loss:2.081768 lr:0.000266478345 epoch_Time:134.0min:
Epoch:[2/2](4270/176638) loss:1.809127 lr:0.000266458350 epoch_Time:134.0min:
Epoch:[2/2](4280/176638) loss:1.744785 lr:0.000266438356 epoch_Time:134.0min:
Epoch:[2/2](4290/176638) loss:1.949450 lr:0.000266418362 epoch_Time:134.0min:
Epoch:[2/2](4300/176638) loss:2.026125 lr:0.000266398368 epoch_Time:134.0min:
Epoch:[2/2](4310/176638) loss:2.118350 lr:0.000266378374 epoch_Time:134.0min:
Epoch:[2/2](4320/176638) loss:2.373339 lr:0.000266358380 epoch_Time:134.0min:
Epoch:[2/2](4330/176638) loss:1.985930 lr:0.000266338386 epoch_Time:134.0min:
Epoch:[2/2](4340/176638) loss:1.955042 lr:0.000266318392 epoch_Time:134.0min:
Epoch:[2/2](4350/176638) loss:2.315066 lr:0.000266298398 epoch_Time:134.0min:
Epoch:[2/2](4360/176638) loss:1.936591 lr:0.000266278405 epoch_Time:134.0min:
Epoch:[2/2](4370/176638) loss:1.868217 lr:0.000266258411 epoch_Time:134.0min:
Epoch:[2/2](4380/176638) loss:2.678223 lr:0.000266238418 epoch_Time:134.0min:
Epoch:[2/2](4390/176638) loss:1.905767 lr:0.000266218424 epoch_Time:134.0min:
Epoch:[2/2](4400/176638) loss:2.001724 lr:0.000266198431 epoch_Time:134.0min:
Epoch:[2/2](4410/176638) loss:2.108466 lr:0.000266178437 epoch_Time:134.0min:
Epoch:[2/2](4420/176638) loss:1.938415 lr:0.000266158444 epoch_Time:134.0min:
Epoch:[2/2](4430/176638) loss:2.168671 lr:0.000266138451 epoch_Time:134.0min:
Epoch:[2/2](4440/176638) loss:1.691488 lr:0.000266118458 epoch_Time:134.0min:
Epoch:[2/2](4450/176638) loss:2.157643 lr:0.000266098465 epoch_Time:134.0min:
Epoch:[2/2](4460/176638) loss:2.130816 lr:0.000266078472 epoch_Time:134.0min:
Epoch:[2/2](4470/176638) loss:1.904806 lr:0.000266058479 epoch_Time:134.0min:
Epoch:[2/2](4480/176638) loss:1.980114 lr:0.000266038486 epoch_Time:134.0min:
Epoch:[2/2](4490/176638) loss:2.044449 lr:0.000266018493 epoch_Time:134.0min:
Epoch:[2/2](4500/176638) loss:1.855354 lr:0.000265998501 epoch_Time:134.0min:
Epoch:[2/2](4510/176638) loss:1.839586 lr:0.000265978508 epoch_Time:134.0min:
Epoch:[2/2](4520/176638) loss:2.572733 lr:0.000265958516 epoch_Time:134.0min:
Epoch:[2/2](4530/176638) loss:1.908503 lr:0.000265938523 epoch_Time:134.0min:
Epoch:[2/2](4540/176638) loss:2.060526 lr:0.000265918531 epoch_Time:134.0min:
Epoch:[2/2](4550/176638) loss:2.050672 lr:0.000265898538 epoch_Time:134.0min:
Epoch:[2/2](4560/176638) loss:2.000902 lr:0.000265878546 epoch_Time:134.0min:
Epoch:[2/2](4570/176638) loss:2.054178 lr:0.000265858554 epoch_Time:134.0min:
Epoch:[2/2](4580/176638) loss:1.865644 lr:0.000265838562 epoch_Time:134.0min:
Epoch:[2/2](4590/176638) loss:1.799556 lr:0.000265818570 epoch_Time:134.0min:
Epoch:[2/2](4600/176638) loss:2.128182 lr:0.000265798578 epoch_Time:134.0min:
Epoch:[2/2](4610/176638) loss:2.078594 lr:0.000265778586 epoch_Time:134.0min:
Epoch:[2/2](4620/176638) loss:2.137547 lr:0.000265758594 epoch_Time:134.0min:
Epoch:[2/2](4630/176638) loss:2.140806 lr:0.000265738602 epoch_Time:134.0min:
Epoch:[2/2](4640/176638) loss:1.997827 lr:0.000265718611 epoch_Time:134.0min:
Epoch:[2/2](4650/176638) loss:1.944608 lr:0.000265698619 epoch_Time:134.0min:
Epoch:[2/2](4660/176638) loss:1.979157 lr:0.000265678627 epoch_Time:134.0min:
Epoch:[2/2](4670/176638) loss:2.133049 lr:0.000265658636 epoch_Time:134.0min:
Epoch:[2/2](4680/176638) loss:1.888979 lr:0.000265638645 epoch_Time:134.0min:
Epoch:[2/2](4690/176638) loss:1.943799 lr:0.000265618653 epoch_Time:134.0min:
Epoch:[2/2](4700/176638) loss:1.785892 lr:0.000265598662 epoch_Time:134.0min:
Epoch:[2/2](4710/176638) loss:2.100076 lr:0.000265578671 epoch_Time:134.0min:
Epoch:[2/2](4720/176638) loss:2.485619 lr:0.000265558680 epoch_Time:134.0min:
Epoch:[2/2](4730/176638) loss:1.917600 lr:0.000265538689 epoch_Time:134.0min:
Epoch:[2/2](4740/176638) loss:1.701201 lr:0.000265518698 epoch_Time:134.0min:
Epoch:[2/2](4750/176638) loss:2.721409 lr:0.000265498707 epoch_Time:134.0min:
Epoch:[2/2](4760/176638) loss:2.093287 lr:0.000265478716 epoch_Time:134.0min:
Epoch:[2/2](4770/176638) loss:1.801002 lr:0.000265458726 epoch_Time:134.0min:
Epoch:[2/2](4780/176638) loss:2.179493 lr:0.000265438735 epoch_Time:134.0min:
Epoch:[2/2](4790/176638) loss:2.131907 lr:0.000265418744 epoch_Time:134.0min:
Epoch:[2/2](4800/176638) loss:1.812472 lr:0.000265398754 epoch_Time:134.0min:
Epoch:[2/2](4810/176638) loss:2.218472 lr:0.000265378763 epoch_Time:134.0min:
Epoch:[2/2](4820/176638) loss:2.053674 lr:0.000265358773 epoch_Time:134.0min:
Epoch:[2/2](4830/176638) loss:1.681073 lr:0.000265338783 epoch_Time:134.0min:
Epoch:[2/2](4840/176638) loss:2.003992 lr:0.000265318793 epoch_Time:134.0min:
Epoch:[2/2](4850/176638) loss:2.101627 lr:0.000265298803 epoch_Time:134.0min:
Epoch:[2/2](4860/176638) loss:2.085718 lr:0.000265278813 epoch_Time:134.0min:
Epoch:[2/2](4870/176638) loss:1.974264 lr:0.000265258823 epoch_Time:134.0min:
Epoch:[2/2](4880/176638) loss:1.909870 lr:0.000265238833 epoch_Time:134.0min:
Epoch:[2/2](4890/176638) loss:2.412853 lr:0.000265218843 epoch_Time:134.0min:
Epoch:[2/2](4900/176638) loss:2.030445 lr:0.000265198853 epoch_Time:134.0min:
Epoch:[2/2](4910/176638) loss:1.722332 lr:0.000265178864 epoch_Time:134.0min:
Epoch:[2/2](4920/176638) loss:2.133959 lr:0.000265158874 epoch_Time:134.0min:
Epoch:[2/2](4930/176638) loss:1.610281 lr:0.000265138885 epoch_Time:134.0min:
Epoch:[2/2](4940/176638) loss:2.165192 lr:0.000265118895 epoch_Time:134.0min:
Epoch:[2/2](4950/176638) loss:1.623394 lr:0.000265098906 epoch_Time:134.0min:
Epoch:[2/2](4960/176638) loss:1.865484 lr:0.000265078917 epoch_Time:134.0min:
Epoch:[2/2](4970/176638) loss:1.965771 lr:0.000265058927 epoch_Time:134.0min:
Epoch:[2/2](4980/176638) loss:1.636120 lr:0.000265038938 epoch_Time:134.0min:
Epoch:[2/2](4990/176638) loss:1.913184 lr:0.000265018949 epoch_Time:134.0min:
Epoch:[2/2](5000/176638) loss:1.920625 lr:0.000264998960 epoch_Time:134.0min:
Epoch:[2/2](5010/176638) loss:1.748966 lr:0.000264978971 epoch_Time:134.0min:
Epoch:[2/2](5020/176638) loss:1.677730 lr:0.000264958983 epoch_Time:134.0min:
Epoch:[2/2](5030/176638) loss:2.064893 lr:0.000264938994 epoch_Time:134.0min:
Epoch:[2/2](5040/176638) loss:1.892285 lr:0.000264919005 epoch_Time:134.0min:
Epoch:[2/2](5050/176638) loss:1.882923 lr:0.000264899017 epoch_Time:134.0min:
Epoch:[2/2](5060/176638) loss:1.844873 lr:0.000264879028 epoch_Time:134.0min:
Epoch:[2/2](5070/176638) loss:2.222408 lr:0.000264859040 epoch_Time:134.0min:
Epoch:[2/2](5080/176638) loss:2.143047 lr:0.000264839052 epoch_Time:134.0min:
Epoch:[2/2](5090/176638) loss:2.301492 lr:0.000264819063 epoch_Time:134.0min:
Epoch:[2/2](5100/176638) loss:2.169658 lr:0.000264799075 epoch_Time:134.0min:
Epoch:[2/2](5110/176638) loss:1.721325 lr:0.000264779087 epoch_Time:134.0min:
Epoch:[2/2](5120/176638) loss:2.151263 lr:0.000264759099 epoch_Time:134.0min:
Epoch:[2/2](5130/176638) loss:2.235221 lr:0.000264739111 epoch_Time:134.0min:
Epoch:[2/2](5140/176638) loss:2.052197 lr:0.000264719124 epoch_Time:133.0min:
Epoch:[2/2](5150/176638) loss:2.290251 lr:0.000264699136 epoch_Time:133.0min:
Epoch:[2/2](5160/176638) loss:2.398013 lr:0.000264679148 epoch_Time:133.0min:
Epoch:[2/2](5170/176638) loss:1.980619 lr:0.000264659161 epoch_Time:133.0min:
Epoch:[2/2](5180/176638) loss:2.230744 lr:0.000264639173 epoch_Time:133.0min:
Epoch:[2/2](5190/176638) loss:2.130288 lr:0.000264619186 epoch_Time:133.0min:
Epoch:[2/2](5200/176638) loss:1.808069 lr:0.000264599198 epoch_Time:133.0min:
Epoch:[2/2](5210/176638) loss:2.378663 lr:0.000264579211 epoch_Time:133.0min:
Epoch:[2/2](5220/176638) loss:1.747124 lr:0.000264559224 epoch_Time:133.0min:
Epoch:[2/2](5230/176638) loss:2.008403 lr:0.000264539237 epoch_Time:133.0min:
Epoch:[2/2](5240/176638) loss:1.649511 lr:0.000264519250 epoch_Time:133.0min:
Epoch:[2/2](5250/176638) loss:1.955586 lr:0.000264499263 epoch_Time:133.0min:
Epoch:[2/2](5260/176638) loss:1.940392 lr:0.000264479276 epoch_Time:133.0min:
Epoch:[2/2](5270/176638) loss:2.329359 lr:0.000264459289 epoch_Time:133.0min:
Epoch:[2/2](5280/176638) loss:2.121383 lr:0.000264439303 epoch_Time:133.0min:
Epoch:[2/2](5290/176638) loss:2.158810 lr:0.000264419316 epoch_Time:133.0min:
Epoch:[2/2](5300/176638) loss:1.818479 lr:0.000264399330 epoch_Time:133.0min:
Epoch:[2/2](5310/176638) loss:1.984329 lr:0.000264379343 epoch_Time:133.0min:
Epoch:[2/2](5320/176638) loss:2.134098 lr:0.000264359357 epoch_Time:133.0min:
Epoch:[2/2](5330/176638) loss:2.364250 lr:0.000264339371 epoch_Time:133.0min:
Epoch:[2/2](5340/176638) loss:1.892436 lr:0.000264319385 epoch_Time:133.0min:
Epoch:[2/2](5350/176638) loss:2.082494 lr:0.000264299399 epoch_Time:133.0min:
Epoch:[2/2](5360/176638) loss:1.899535 lr:0.000264279413 epoch_Time:133.0min:
Epoch:[2/2](5370/176638) loss:1.849592 lr:0.000264259427 epoch_Time:133.0min:
Epoch:[2/2](5380/176638) loss:2.303312 lr:0.000264239441 epoch_Time:133.0min:
Epoch:[2/2](5390/176638) loss:1.686483 lr:0.000264219455 epoch_Time:133.0min:
Epoch:[2/2](5400/176638) loss:2.312821 lr:0.000264199469 epoch_Time:133.0min:
Epoch:[2/2](5410/176638) loss:1.739494 lr:0.000264179484 epoch_Time:133.0min:
Epoch:[2/2](5420/176638) loss:2.103415 lr:0.000264159498 epoch_Time:133.0min:
Epoch:[2/2](5430/176638) loss:1.782811 lr:0.000264139513 epoch_Time:133.0min:
Epoch:[2/2](5440/176638) loss:1.944850 lr:0.000264119528 epoch_Time:133.0min:
Epoch:[2/2](5450/176638) loss:1.665478 lr:0.000264099542 epoch_Time:133.0min:
Epoch:[2/2](5460/176638) loss:2.032136 lr:0.000264079557 epoch_Time:133.0min:
Epoch:[2/2](5470/176638) loss:2.011160 lr:0.000264059572 epoch_Time:133.0min:
Epoch:[2/2](5480/176638) loss:2.567361 lr:0.000264039587 epoch_Time:133.0min:
Epoch:[2/2](5490/176638) loss:2.273288 lr:0.000264019602 epoch_Time:133.0min:
Epoch:[2/2](5500/176638) loss:1.945598 lr:0.000263999618 epoch_Time:133.0min:
Epoch:[2/2](5510/176638) loss:1.548329 lr:0.000263979633 epoch_Time:133.0min:
Epoch:[2/2](5520/176638) loss:1.872584 lr:0.000263959648 epoch_Time:133.0min:
Epoch:[2/2](5530/176638) loss:2.015754 lr:0.000263939664 epoch_Time:133.0min:
Epoch:[2/2](5540/176638) loss:1.977004 lr:0.000263919679 epoch_Time:133.0min:
Epoch:[2/2](5550/176638) loss:2.180094 lr:0.000263899695 epoch_Time:133.0min:
Epoch:[2/2](5560/176638) loss:2.079517 lr:0.000263879711 epoch_Time:133.0min:
Epoch:[2/2](5570/176638) loss:1.795087 lr:0.000263859727 epoch_Time:133.0min:
Epoch:[2/2](5580/176638) loss:2.036897 lr:0.000263839743 epoch_Time:133.0min:
Epoch:[2/2](5590/176638) loss:1.803123 lr:0.000263819759 epoch_Time:133.0min:
Epoch:[2/2](5600/176638) loss:1.853075 lr:0.000263799775 epoch_Time:133.0min:
Epoch:[2/2](5610/176638) loss:2.318163 lr:0.000263779791 epoch_Time:133.0min:
Epoch:[2/2](5620/176638) loss:1.835231 lr:0.000263759807 epoch_Time:133.0min:
Epoch:[2/2](5630/176638) loss:2.255153 lr:0.000263739823 epoch_Time:133.0min:
Epoch:[2/2](5640/176638) loss:1.975135 lr:0.000263719840 epoch_Time:133.0min:
Epoch:[2/2](5650/176638) loss:2.007071 lr:0.000263699856 epoch_Time:133.0min:
Epoch:[2/2](5660/176638) loss:1.725921 lr:0.000263679873 epoch_Time:133.0min:
Epoch:[2/2](5670/176638) loss:2.075841 lr:0.000263659890 epoch_Time:133.0min:
Epoch:[2/2](5680/176638) loss:2.077925 lr:0.000263639907 epoch_Time:133.0min:
Epoch:[2/2](5690/176638) loss:2.401053 lr:0.000263619923 epoch_Time:133.0min:
Epoch:[2/2](5700/176638) loss:2.505749 lr:0.000263599940 epoch_Time:133.0min:
Epoch:[2/2](5710/176638) loss:1.898385 lr:0.000263579957 epoch_Time:133.0min:
Epoch:[2/2](5720/176638) loss:2.378811 lr:0.000263559975 epoch_Time:133.0min:
Epoch:[2/2](5730/176638) loss:2.388860 lr:0.000263539992 epoch_Time:133.0min:
Epoch:[2/2](5740/176638) loss:2.006069 lr:0.000263520009 epoch_Time:133.0min:
Epoch:[2/2](5750/176638) loss:1.864825 lr:0.000263500027 epoch_Time:133.0min:
Epoch:[2/2](5760/176638) loss:1.895195 lr:0.000263480044 epoch_Time:133.0min:
Epoch:[2/2](5770/176638) loss:2.175649 lr:0.000263460062 epoch_Time:133.0min:
Epoch:[2/2](5780/176638) loss:2.095571 lr:0.000263440080 epoch_Time:133.0min:
